10_79	BAQ65650.1	74.6	551	139	1	97	1746	34	584	5.34e-311	858
10_80	WP_194027387.1	62.6	107	38	1	1	315	1	107	2.24e-36	124
10_82	WP_190910046.1	78.0	322	68	3	1	963	1	320	9.31e-174	489
10_84	WP_190827807.1	31.3	931	502	21	88	2667	27	890	4.13e-98	332
10_85	WP_102205979.1	46.8	530	262	8	157	1728	145	660	2.88e-151	454
10_86	TRV05117.1	54.3	374	170	1	37	1155	4	377	1.28e-147	427
10_87	WP_040007841.1	43.4	551	289	4	13	1620	6	548	1.67e-149	445
10_89	WP_190599775.1	76.9	372	85	1	16	1128	5	376	1.28e-211	589
10_90	HAC63739.1	72.5	189	52	0	1	567	1	189	1.27e-95	280
10_91	MBW4631262.1	71.1	529	153	0	10	1596	6	534	8.63e-289	800
11_3	WP_010874073.1	57.1	105	44	1	10	321	1	105	7.98e-39	131
11_4	OGO38396.1	51.4	70	34	0	34	243	6	75	1.06e-18	79.3
11_5	TAF93111.1	58.9	73	30	0	7	225	2	74	1.80e-25	94.7
11_6	TXI37864.1	57.4	68	29	0	1	204	1	68	1.32e-21	87.0
11_7	WP_173248954.1	53.5	99	44	1	1	291	1	99	3.37e-38	128
11_9	NJL38836.1	25.9	263	183	8	130	897	43	300	1.98e-11	69.7
11_14	WP_159296550.1	58.9	219	90	0	1	657	1	219	5.11e-84	258
11_16	WP_081189110.1	27.1	192	127	5	91	663	242	421	2.28e-14	79.7
11_18	WP_209626107.1	45.3	64	35	0	7	198	295	358	8.17e-12	63.5
11_20	WP_201390718.1	37.9	124	63	2	1	342	1	120	1.43e-22	90.5
11_21	WP_193921172.1	30.8	413	247	12	187	1383	18	405	2.88e-35	142
11_23	WP_036487190.1	53.5	43	20	0	37	165	98	140	1.12e-10	62.4
12_1	WP_007305756.1	99.5	207	1	0	151	771	1	207	6.78e-140	400
12_2	WP_162052171.1	36.3	750	394	21	7	2067	316	1044	1.24e-120	390
12_3	WP_028083788.1	45.5	1228	630	19	25	3672	4	1204	0.0	991
12_4	WP_042790659.1	69.5	154	45	1	151	606	57	210	1.61e-69	216
12_5	NJN90215.1	83.9	697	111	1	1	2091	1	696	0.0	1199
12_6	WP_199517978.1	39.0	282	143	9	55	885	14	271	1.34e-41	150
12_7	WP_012598914.1	77.7	597	133	0	1	1791	1	597	0.0	962
12_8	NEO40187.1	45.2	135	67	1	25	429	9	136	1.06e-29	112
12_9	NEP43760.1	49.3	71	36	0	1	213	16	86	1.58e-19	80.1
12_10	WP_015152706.1	57.9	278	117	0	1	834	1	278	4.43e-108	319
12_12	WP_130756925.1	83.4	567	91	1	1	1701	1	564	0.0	954
12_13	WP_185239812.1	61.3	191	74	0	13	585	2	192	1.08e-74	228
12_14	HBE60986.1	72.6	175	46	1	28	552	1	173	5.04e-86	255
12_15	MBW4624224.1	78.1	493	108	0	40	1518	4	496	3.29e-295	811
12_16	NBD18630.1	29.4	333	207	11	400	1374	303	615	1.06e-22	107
12_17	HAX79635.1	56.7	559	242	0	1	1677	1	559	5.74e-226	640
12_18	MBW4494812.1	59.2	103	42	0	1	309	1	103	3.39e-46	149
12_19	WP_061431749.1	57.1	261	112	0	7	789	2	262	9.54e-107	315
12_20	WP_185237929.1	85.6	425	61	0	1	1275	1	425	4.92e-262	721
12_21	WP_102171781.1	65.2	250	85	1	1	744	1	250	2.70e-108	317
12_23	NNK09145.1	48.3	393	160	6	7	1068	1	389	2.14e-130	384
12_24	NPV76167.1	66.1	118	40	0	1	354	1	118	2.34e-51	169
12_25	OKH37190.1	53.5	187	87	0	1	561	15	201	4.55e-67	209
12_26	WP_069965610.1	47.7	132	69	0	13	408	4	135	1.17e-32	118
12_27	MBN2146004.1	58.5	94	39	0	1	282	200	293	4.87e-32	120
12_28	WP_015164733.1	34.3	254	135	8	106	867	29	250	5.26e-36	134
12_29	EAM0309844.1	27.7	206	141	4	538	1140	153	355	5.61e-18	90.9
12_30	PYL73308.1	37.9	367	220	5	1	1089	1	363	1.61e-79	253
12_31	MBI9043051.1	56.7	252	99	4	4	735	5	254	1.44e-85	259
12_32	OGO64814.1	41.9	310	179	1	4	933	1	309	2.19e-80	251
12_33	HET59348.1	57.8	230	94	2	1	681	1	230	1.21e-87	263
12_34	WP_015198673.1	63.1	298	105	3	19	906	6	300	6.27e-137	394
12_35	EKQ68387.1	90.2	407	40	0	1	1221	56	462	1.55e-291	796
12_36	MBJ7898678.1	94.9	352	17	1	1	1053	1	352	5.88e-259	707
12_37	RCJ25741.1	42.3	104	60	0	55	366	16	119	2.41e-22	95.5
12_38	WP_149973434.1	56.6	242	105	0	43	768	13	254	4.28e-92	278
12_39	WP_194020288.1	49.5	111	56	0	1	333	1	111	8.59e-36	123
12_40	WP_013321874.1	50.6	478	233	3	55	1482	5	481	4.57e-161	470
12_41	WP_190493866.1	70.3	212	63	0	1	636	1	212	8.04e-112	323
12_42	WP_190413044.1	58.8	240	99	0	1	720	1	240	1.30e-102	302
12_43	MBF2034054.1	56.7	67	29	0	31	231	9	75	3.17e-18	76.3
12_44	ACB52227.1	85.1	134	20	0	1	402	267	400	1.54e-68	216
12_45	ACB52227.1	88.6	35	4	0	1	105	185	219	1.02e-13	67.4
12_46	ACB52227.1	97.4	114	3	0	1	342	20	133	3.48e-74	230
12_48	MBA24173.1	47.3	55	28	1	1	162	48	102	2.87e-09	55.8
12_50	MBL1174052.1	64.7	34	12	0	1	102	116	149	6.81e-07	48.5
12_51	TAF88028.1	41.0	83	48	1	1	246	1	83	5.88e-11	62.0
12_52	WP_096385945.1	68.8	186	57	1	13	567	5	190	1.64e-79	239
12_53	WP_208344769.1	71.1	225	65	0	1	675	1	225	3.55e-119	343
12_54	WP_019505405.1	63.0	189	70	0	10	576	3	191	5.33e-82	246
12_56	WP_015114276.1	62.6	107	40	0	76	396	6	112	3.82e-43	142
12_57	OKH21302.1	68.1	116	37	0	361	708	121	236	1.78e-11	67.4
12_60	WP_015956900.1	49.7	149	75	0	34	480	8	156	4.46e-46	153
12_61	WP_015183871.1	73.4	417	64	4	1	1242	1	373	4.70e-192	541
12_62	WP_155083931.1	65.6	212	72	1	13	645	5	216	1.00e-99	293
12_63	HBB35747.1	48.7	152	77	1	1	456	1	151	8.43e-39	134
12_64	GBF52183.1	35.0	103	56	3	88	381	29	125	8.30e-10	58.2
12_66	WP_002793042.1	65.0	431	150	1	16	1308	6	435	3.48e-191	543
12_68	WP_083623449.1	75.8	207	50	0	1	621	1	207	6.37e-115	334
12_69	SKB16202.1	58.1	93	39	0	1	279	1	93	1.12e-32	119
12_70	HAC65910.1	78.9	90	19	0	1	270	1	90	1.31e-43	141
12_71	RPH90494.1	81.6	934	172	0	1	2802	1	934	0.0	1500
12_73	NEQ23070.1	66.3	98	33	0	22	315	8	105	4.12e-41	136
12_74	WP_190955712.1	66.7	312	100	2	13	936	6	317	2.60e-142	409
12_75	NQE38429.1	59.4	155	62	1	1	462	3	157	8.66e-54	172
12_76	NER19287.1	62.5	176	65	1	16	540	6	181	7.35e-84	250
12_77	WP_190406315.1	59.4	106	43	0	1	318	1	106	1.60e-42	139
12_78	WP_193915564.1	49.9	401	176	7	1	1167	1	388	4.38e-119	365
12_79	WP_103137108.1	82.7	52	9	0	1	156	1	52	7.71e-26	93.6
12_80	WP_086685887.1	54.3	648	280	5	1	1905	1	645	4.33e-245	696
12_81	XP_017607531.1	36.6	383	223	8	22	1110	45	427	2.00e-75	244
12_82	KAA1282571.1	42.7	302	169	3	1	906	1	298	1.38e-70	225
12_84	WP_159249637.1	70.2	456	135	1	1	1368	1	455	3.02e-225	630
12_85	WP_200240446.1	48.9	278	136	2	28	846	4	280	6.99e-75	236
12_86	NEQ84409.1	67.6	561	180	2	49	1728	12	571	3.08e-289	802
12_87	WP_191759745.1	36.7	90	56	1	1	267	1	90	9.08e-06	51.6
12_88	WP_009148738.1	75.0	44	11	0	10	141	5	48	2.87e-17	71.6
12_89	NCQ86832.1	82.1	351	63	0	1	1053	1	351	1.97e-209	582
12_90	WP_096577426.1	30.0	70	49	0	4	213	13	82	3.88e-06	46.2
12_92	MBT5933807.1	40.6	96	57	0	1	288	1	96	7.56e-25	94.4
12_93	MBW4684716.1	72.0	75	21	0	1	225	1	75	3.66e-32	111
12_94	WP_190459695.1	49.4	255	129	0	1	765	22	276	2.19e-66	212
12_95	WP_190608526.1	52.6	253	111	1	28	759	11	263	8.08e-87	264
12_96	WP_190505714.1	44.1	299	158	3	193	1074	58	352	1.96e-74	239
12_97	WP_009786724.1	60.9	407	146	4	16	1206	4	407	4.79e-174	496
12_98	TAD85139.1	53.2	79	37	0	139	375	138	216	2.87e-21	94.7
12_99	WP_106257963.1	73.4	64	13	1	1	180	1	64	3.68e-25	93.2
12_100	RCJ27979.1	60.6	66	26	0	121	318	2	67	6.21e-18	76.6
12_101	HAC65022.1	90.2	122	12	0	1	366	1	122	9.98e-74	219
12_102	PHM07458.1	55.5	128	57	0	1	384	1	128	1.19e-49	159
12_103	WP_106456903.1	55.2	58	26	0	19	192	2	59	2.25e-18	75.5
12_104	WP_193873737.1	63.5	200	72	1	1	600	1	199	3.35e-85	255
12_105	WP_019504493.1	56.4	484	207	4	28	1473	5	486	1.22e-187	538
12_106	AFZ34487.1	59.0	227	92	1	49	729	15	240	2.59e-90	271
12_107	WP_190702130.1	79.9	273	54	1	1	816	1	273	1.47e-153	434
12_108	WP_048316660.1	98.1	154	3	0	13	474	1	154	3.59e-106	304
12_109	WP_046662156.1	74.0	292	76	0	1	876	1	292	6.88e-154	436
12_110	BAU67411.1	50.3	199	72	3	1	522	1	197	1.99e-58	186
12_111	WP_169244813.1	73.0	152	40	1	1	456	1	151	7.46e-74	222
12_112	WP_190538203.1	77.0	309	71	0	1	927	1	309	8.78e-164	462
12_113	RMD69494.1	42.6	101	49	4	73	366	388	482	4.76e-06	50.4
12_114	SDA71823.1	37.5	307	165	13	289	1179	231	520	2.04e-30	130
12_115	AKV68991.1	61.6	73	28	0	19	237	16	88	2.18e-21	86.7
12_116	EHJ12148.1	84.4	347	54	0	82	1122	15	361	4.51e-225	627
12_117	WP_159656878.1	32.3	1422	719	31	7	4125	664	1891	1.12e-163	552
12_118	WP_002795280.1	56.8	236	102	0	34	741	38	273	1.80e-88	268
12_119	WP_159656878.1	26.4	432	255	14	70	1293	2377	2769	6.96e-11	72.0
13_1	NES91203.1	59.0	312	120	1	85	996	20	331	7.06e-123	361
13_2	BBD55335.1	63.8	447	157	1	1	1341	1	442	6.85e-225	629
13_3	WP_190456884.1	70.4	398	118	0	4	1197	42	439	1.25e-198	560
13_4	NJK48328.1	69.5	105	32	0	1	315	1	105	6.46e-53	166
13_5	WP_002763300.1	50.6	79	39	0	22	258	9	87	4.54e-20	82.0
13_6	MBD1825778.1	31.0	245	153	9	10	717	12	249	4.21e-18	88.6
13_7	WP_168495940.1	62.1	301	113	1	52	951	4	304	5.38e-136	392
13_8	WP_193881381.1	31.9	270	171	5	10	780	3	272	4.10e-34	135
13_9	MBD1934952.1	44.6	332	179	1	1	981	51	382	7.26e-98	299
13_10	WP_105220142.1	55.3	300	133	1	7	906	5	303	5.98e-109	323
13_11	WP_096567536.1	40.9	154	84	4	4	462	4	151	2.23e-30	112
13_12	WP_179074008.1	67.3	49	16	0	277	423	38	86	1.41e-14	71.6
13_14	PMB39729.1	71.8	578	163	0	1	1734	1	578	1.24e-299	829
13_15	HAX80486.1	77.3	365	82	1	1	1092	1	365	1.94e-214	597
13_16	WP_194052887.1	60.0	170	67	1	7	516	5	173	2.32e-58	185
13_17	WP_015197448.1	81.7	93	17	0	7	285	1	93	9.91e-49	155
13_18	WP_190451818.1	40.5	452	226	11	34	1281	4	448	2.39e-92	291
13_19	WP_198124162.1	83.5	121	20	0	34	396	11	131	9.98e-75	223
13_20	WP_024544894.1	77.0	860	193	4	1	2577	1	856	0.0	1308
13_21	WP_194031967.1	72.7	308	84	0	19	942	2	309	3.05e-163	461
13_22	NCR70541.1	55.3	1108	394	20	46	3276	10	1047	0.0	1014
13_23	MBN3894018.1	48.9	141	53	3	1	366	1	141	2.46e-34	120
13_24	NCO74451.1	82.0	167	30	0	1	501	1	167	3.26e-96	280
13_26	WP_015195349.1	69.7	475	144	0	127	1551	1	475	5.15e-262	727
13_27	NCR11742.1	66.8	232	72	2	1	696	1	227	4.90e-110	320
13_28	WP_002759526.1	66.4	131	44	0	181	573	39	169	1.37e-62	196
13_29	WP_107667304.1	82.9	780	133	0	1	2340	1	780	0.0	1311
13_30	WP_015955291.1	64.6	195	61	2	7	570	7	200	1.30e-88	263
13_31	HAC63968.1	31.6	136	77	3	1	402	1	122	1.81e-17	77.8
13_32	WP_190435195.1	39.9	153	83	2	25	483	8	151	1.22e-20	88.6
13_34	WP_163927373.1	63.4	601	219	1	10	1809	4	604	2.41e-272	762
13_35	WP_115026438.1	53.9	217	100	0	10	660	2	218	8.12e-83	250
13_36	NJK57643.1	76.2	244	58	0	73	804	11	254	5.64e-127	365
13_37	NQY45251.1	33.6	265	151	9	106	858	4	257	1.61e-35	137
13_38	WP_002795280.1	52.9	174	82	0	34	555	38	211	1.42e-58	189
13_39	TRU32295.1	62.2	164	58	3	1	486	1	162	1.44e-62	194
13_40	WP_124155393.1	72.8	401	108	1	1	1200	1	401	2.86e-218	608
13_42	TVP62820.1	46.8	327	174	0	97	1077	53	379	1.40e-102	313
13_43	NJL11420.1	78.2	193	42	0	19	597	4	196	1.93e-112	323
13_44	WP_199273198.1	40.2	194	83	3	97	669	14	177	6.78e-28	128
13_45	WP_007304532.1	98.8	81	1	0	1	243	1	81	3.97e-49	166
13_46	WP_007304532.1	98.7	307	4	0	1	921	202	508	2.68e-207	580
13_47	WP_192218960.1	50.0	84	39	1	70	312	853	936	1.31e-14	73.6
13_48	WP_157897860.1	46.1	913	458	13	880	3615	598	1477	1.75e-201	657
13_49	HBB34954.1	43.9	139	76	1	1825	2235	642	780	5.41e-21	105
13_50	EAM48959.1	82.5	63	10	1	1	189	20	81	5.88e-27	100
13_52	TAF10220.1	62.7	75	28	0	1	225	175	249	5.19e-25	101
13_53	NCT53700.1	49.4	162	82	0	1	486	1	162	1.56e-43	165
14_1	WP_185237929.1	82.3	373	51	1	1	1119	67	424	3.53e-212	593
14_2	WP_190643974.1	40.2	445	245	6	19	1308	136	574	1.07e-96	306
14_3	WP_006197455.1	83.5	266	44	0	1	798	1	266	5.48e-162	455
14_4	WP_185241032.1	69.8	291	88	0	1	873	1	291	2.97e-150	427
14_5	MBF1999850.1	52.9	70	28	3	22	216	4	73	4.28e-14	65.5
14_6	WP_087148244.1	42.3	362	199	6	19	1089	2	358	2.12e-92	288
14_7	WP_016516790.1	50.2	410	190	6	1	1209	316	718	2.65e-119	369
14_8	RJQ73657.1	24.0	242	154	8	34	747	582	797	2.58e-08	63.2
14_9	WP_162328294.1	43.8	265	141	2	13	795	19	279	8.28e-59	194
14_11	CEJ42544.1	55.8	507	224	0	1	1521	4	510	2.21e-202	577
14_12	WP_015196137.1	46.4	97	52	0	34	324	21	117	3.38e-23	91.3
14_13	MBW7899035.1	65.7	70	24	0	1	210	1	70	1.69e-30	106
14_14	OGH56489.1	61.5	65	25	0	1	195	1	65	7.87e-21	82.0
14_16	TAG87558.1	66.9	136	45	0	7	414	2	137	1.06e-55	175
14_18	WP_196523354.1	83.9	429	69	0	13	1299	4	432	1.84e-271	745
14_19	TRU91690.1	36.8	212	129	3	154	786	41	248	9.53e-39	140
14_21	MBE9168774.1	43.9	107	59	1	7	327	20	125	1.29e-20	85.5
14_23	WP_169268193.1	36.3	215	129	5	280	900	68	282	4.50e-30	124
14_24	WP_190945288.1	48.7	234	120	0	31	732	2	235	1.11e-73	229
14_25	WP_169268193.1	29.4	180	124	1	4	543	313	489	3.67e-16	80.9
14_26	WP_190721911.1	33.3	348	212	7	37	1026	13	358	8.33e-45	162
14_27	WP_017741646.1	41.7	703	345	11	49	2019	5	688	5.22e-161	511
14_28	NET10486.1	27.0	496	285	17	73	1362	30	514	4.50e-40	155
14_29	WP_179075330.1	48.9	188	85	2	16	576	356	533	7.73e-51	176
14_30	WP_179075330.1	35.5	231	126	8	130	807	105	317	7.70e-30	122
14_32	HAC63771.1	73.4	252	65	2	1	750	1	252	3.14e-119	345
14_33	WP_004163245.1	64.0	286	95	3	1	858	1	278	1.96e-137	394
14_34	WP_002757748.1	78.4	74	16	0	13	234	1	74	4.08e-41	134
14_35	WP_017720844.1	74.3	280	69	1	46	876	16	295	1.73e-142	408
14_36	WP_045361707.1	48.0	546	260	10	1	1593	1	537	1.32e-166	488
14_38	WP_083616801.1	68.0	97	31	0	1	291	1	97	4.04e-41	135
14_39	RPH50220.1	51.0	104	51	0	1	312	1	104	1.78e-32	114
14_40	WP_008198851.1	63.4	1053	380	4	4	3159	3	1051	0.0	1351
14_42	MBW4689174.1	60.6	216	85	0	1	648	1	216	4.40e-98	289
14_43	WP_009633335.1	30.7	316	198	9	289	1197	98	405	2.02e-43	161
14_44	MBR8828001.1	44.2	249	132	2	1291	2031	208	451	9.85e-60	224
14_46	WP_093373232.1	37.5	267	153	8	31	804	19	280	3.71e-40	163
14_50	WP_190427376.1	45.8	448	237	4	1	1329	1	447	1.76e-128	399
14_51	NEP85164.1	46.5	71	21	3	3	179	22	87	1.22e-10	57.4
14_52	WP_007303197.1	100	230	0	0	1	690	1	230	3.55e-165	459
14_53	PYU22417.1	57.3	89	38	0	130	396	6	94	3.09e-31	112
14_54	WP_013323733.1	72.9	336	91	0	10	1017	3	338	1.43e-175	495
14_55	NCS27806.1	68.9	655	189	5	1	1959	1	642	0.0	893
14_56	WP_185585509.1	60.6	66	26	0	31	228	7	72	9.40e-24	90.1
14_57	WP_099534849.1	61.3	80	31	0	19	258	9	88	5.95e-27	99.0
14_58	MBL0380517.1	29.4	180	109	6	1	507	1	173	2.74e-14	72.8
14_59	WP_017312997.1	64.3	345	122	1	31	1062	12	356	2.40e-158	452
14_60	MBW4606159.1	63.3	458	165	2	10	1377	3	459	1.13e-232	650
14_62	MBW4499633.1	63.6	475	171	2	1	1422	1	474	1.66e-230	645
14_63	WP_110579982.1	59.9	384	152	1	1	1152	1	382	2.19e-149	434
14_64	WP_194014223.1	83.9	112	17	1	22	357	15	125	5.26e-64	195
14_65	CCQ56191.1	100	138	0	0	1	414	1	138	8.99e-28	104
14_67	WP_190948026.1	54.5	156	71	0	1	468	1	156	4.76e-56	177
14_68	GDX20668.1	34.7	326	184	10	25	984	3	305	2.08e-50	175
14_69	REJ51199.1	76.6	423	98	1	13	1281	3	424	1.77e-230	642
14_70	WP_048320918.1	99.6	261	1	0	1	783	1	261	1.50e-186	516
14_71	WP_096383973.1	47.8	46	24	0	1	138	1	46	1.93e-07	47.8
14_72	WP_194018158.1	72.6	281	77	0	46	888	12	292	1.63e-163	461
14_73	WP_106257211.1	30.9	68	47	0	13	216	1	68	3.95e-09	53.1
14_74	WP_190891150.1	23.2	544	305	14	1	1350	1	525	3.22e-19	96.3
14_75	WP_119260451.1	64.2	215	77	0	22	666	8	222	1.04e-87	263
14_76	HAX77519.1	60.0	45	13	1	16	135	369	413	3.46e-07	50.1
14_77	WP_048315793.1	99.3	268	2	0	1	804	1	268	8.56e-188	523
14_78	MBF2022213.1	86.8	205	27	0	1	615	1	205	3.14e-123	352
14_79	RUR73284.1	74.4	516	132	0	7	1554	2	517	7.92e-271	752
14_80	WP_028946798.1	72.1	86	24	0	1	258	1	86	5.88e-42	137
14_81	WP_096722381.1	58.4	125	52	0	85	459	18	142	1.32e-24	100
14_82	WP_008276980.1	42.9	510	291	0	256	1785	42	551	3.76e-141	426
14_83	WP_193933080.1	62.0	353	134	0	1	1059	1	353	1.18e-148	429
14_84	WP_106291358.1	69.3	150	46	0	1	450	1	150	2.52e-77	231
14_86	WP_196490549.1	54.3	46	20	1	37	174	6	50	3.90e-07	48.9
14_87	MBD0345305.1	74.7	463	117	0	37	1425	5	467	6.19e-243	676
14_88	MBV9387240.1	80.6	93	18	0	1	279	1	93	9.95e-46	147
14_89	NJL35630.1	66.9	378	125	0	4	1137	1	378	1.05e-177	504
14_90	MBE5230534.1	66.0	739	250	1	4	2217	5	743	0.0	991
14_91	WP_021831311.1	89.9	504	51	0	1	1512	1	504	0.0	939
14_92	WP_096562001.1	49.4	344	162	3	19	1047	66	398	1.04e-108	330
14_93	WP_162399001.1	75.5	277	68	0	1	831	3	279	4.89e-155	438
14_94	WP_190502531.1	51.5	68	33	0	1	204	1	68	2.31e-21	84.0
14_95	MBW4581902.1	64.2	173	61	1	1	516	1	173	3.40e-66	205
14_96	BAU41877.1	74.5	200	51	0	52	651	14	213	1.42e-109	318
14_97	MBD1846231.1	33.1	151	96	2	1	453	1	146	8.09e-17	78.2
14_98	MBD1846664.1	75.1	257	64	0	1	771	1	257	1.28e-137	392
14_99	WP_119259942.1	63.8	448	161	1	1	1344	1	447	9.80e-208	585
14_100	WP_108028570.1	43.4	316	175	3	7	948	5	318	6.69e-82	256
14_101	NET50413.1	78.7	108	23	0	1	324	1	108	5.92e-52	171
14_102	WP_190985718.1	64.1	373	134	0	7	1125	2	374	1.07e-178	506
14_103	MBW4647511.1	52.6	190	88	2	472	1035	4	193	2.70e-58	192
14_104	WP_026787288.1	26.7	318	155	11	10	732	5	321	4.15e-13	73.6
14_105	WP_065717282.1	61.6	474	178	2	1	1422	1	470	1.88e-208	589
14_106	WP_150975127.1	45.1	488	241	6	22	1455	6	476	1.86e-131	394
14_107	PSO53835.1	73.6	220	56	1	1	660	1	218	5.20e-117	337
14_108	NEO26072.1	81.8	55	10	0	4	168	1	55	1.01e-28	101
14_109	WP_168506624.1	47.3	273	134	3	25	843	12	274	2.22e-86	264
14_110	NCR79216.1	69.3	388	118	1	1	1164	1	387	2.44e-192	541
14_111	WP_046662221.1	73.3	330	87	1	1	987	1	330	4.79e-187	524
14_112	WP_149978671.1	53.8	481	209	3	1	1440	105	573	2.33e-181	525
14_113	CUR31200.1	51.9	79	38	0	4	240	204	282	6.76e-27	103
14_114	CUR31200.1	65.1	43	15	0	19	147	122	164	3.38e-15	72.8
14_115	CUR31200.1	51.6	91	44	0	1	273	30	120	5.37e-25	100
14_116	ALF53462.1	48.8	82	42	0	31	276	10	91	6.46e-20	82.8
14_117	MBN3886231.1	53.9	76	35	0	76	303	246	321	2.61e-19	86.3
14_118	WP_149978671.1	50.0	86	43	0	43	300	20	105	4.35e-19	86.3
14_119	MBO9999385.1	68.7	594	186	0	16	1797	3	596	2.21e-276	771
14_121	WP_190440831.1	75.1	539	119	2	16	1602	8	541	5.03e-304	837
14_124	HAC63565.1	73.3	288	77	0	10	873	1	288	2.26e-149	425
14_125	WP_124972517.1	50.7	201	76	5	7	573	2	191	1.93e-57	184
14_126	WP_190800091.1	58.1	136	57	0	43	450	10	145	2.11e-55	175
14_127	WP_069068625.1	52.7	55	22	1	13	177	7	57	1.26e-07	49.7
14_128	NER36637.1	78.7	221	47	0	13	675	8	228	3.57e-129	368
14_129	OBQ01686.1	72.6	340	87	3	31	1032	10	349	1.62e-183	516
14_130	WP_167726352.1	73.1	119	32	0	97	453	8	126	3.04e-61	190
14_131	NEO94535.1	52.6	253	120	0	31	789	8	260	1.54e-92	279
14_132	NEO80227.1	49.1	173	80	2	7	507	328	498	1.46e-40	148
14_133	NES65344.1	54.8	146	63	1	1	438	1	143	2.31e-48	159
14_134	WP_130758208.1	77.6	58	13	0	73	246	368	425	8.67e-24	97.8
14_135	WP_015139254.1	59.3	327	133	0	1	981	1	327	8.53e-133	385
14_136	WP_179047570.1	41.1	397	231	1	178	1368	58	451	6.58e-74	244
14_137	NER52709.1	71.9	388	107	1	7	1170	2	387	8.33e-201	563
14_138	TAE15117.1	65.3	98	32	1	1	294	1	96	2.57e-41	136
14_139	WP_089128083.1	68.4	79	25	0	1	237	1	79	3.62e-38	127
14_141	GDY10939.1	45.0	80	44	0	1	240	421	500	4.12e-14	71.2
14_142	ABF60908.1	96.9	96	3	0	1	288	107	202	7.29e-66	207
14_143	ABF60908.1	97.0	33	1	0	78	176	87	119	2.59e-17	76.3
14_144	ABF60908.1	80.0	35	7	0	223	327	1	35	6.70e-11	62.0
14_146	WP_103125963.1	54.8	241	105	2	49	768	31	268	4.48e-80	247
14_147	WP_191127836.1	75.3	97	24	0	34	324	1	97	4.31e-48	153
14_148	RCJ36798.1	72.5	91	24	1	4	273	18	108	2.01e-40	134
14_149	WP_071188499.1	48.4	64	32	1	31	222	29	91	3.21e-08	53.9
14_150	PZV25790.1	38.9	90	55	0	1	270	79	168	8.44e-14	70.5
14_151	PZV25790.1	55.1	341	153	0	166	1188	308	648	3.59e-125	380
14_152	WP_021831311.1	89.9	504	51	0	1	1512	1	504	0.0	939
14_153	WP_015145758.1	57.3	206	83	2	1	609	1	204	1.72e-77	236
14_154	WP_094331593.1	75.5	49	12	0	1	147	1	49	6.14e-21	81.3
14_155	REJ44316.1	66.4	241	80	1	16	735	5	245	6.75e-118	341
14_156	WP_190721957.1	62.9	194	72	0	1	582	1	194	4.19e-90	267
14_157	MBC7971348.1	42.4	205	117	1	4	615	3	207	1.54e-48	162
14_158	NET30321.1	48.7	374	178	4	10	1128	2	362	1.15e-121	368
14_159	NET30321.1	59.2	174	70	1	1	522	396	568	1.20e-67	220
14_160	MBS1808732.1	60.4	384	151	1	46	1197	8	390	5.99e-171	488
14_161	MBN3889126.1	49.0	104	48	2	1	306	1	101	3.71e-21	92.0
14_162	MBN3886231.1	49.6	123	62	0	76	444	246	368	1.38e-33	126
14_163	ALF53462.1	53.4	58	27	0	31	204	10	67	3.24e-13	64.7
14_164	CUR31200.1	55.0	171	77	0	1	513	112	282	2.11e-75	232
14_165	MBN3889126.1	44.3	445	224	11	229	1533	4	434	2.43e-107	332
14_166	MBN3889126.1	51.5	309	135	5	1	912	1	299	2.04e-91	283
14_167	MBN3889126.1	43.3	90	46	1	19	288	350	434	5.92e-15	73.9
14_168	WP_199288925.1	50.2	560	250	5	28	1698	144	677	1.49e-188	550
14_169	WP_006527916.1	79.5	161	33	0	1	483	1	161	2.72e-92	270
14_170	TAE70435.1	57.3	410	175	0	40	1269	11	420	2.15e-171	491
14_171	WP_002801537.1	62.7	415	150	3	19	1257	1	412	1.36e-171	491
14_172	WP_009148860.1	70.9	110	31	1	619	948	12	120	3.82e-49	165
14_174	MBP0020381.1	82.9	35	6	0	46	150	164	198	1.18e-12	66.2
14_175	MBP0020381.1	56.9	123	50	1	4	372	12	131	3.41e-40	143
14_176	WP_069965610.1	47.7	132	69	0	13	408	4	135	1.17e-32	118
14_177	OKH37190.1	53.5	187	87	0	1	561	15	201	4.55e-67	209
14_178	REJ40527.1	64.9	413	121	2	7	1230	2	395	6.03e-197	554
14_180	WP_104545025.1	71.9	317	88	1	1	951	1	316	5.26e-160	454
14_181	WP_012594219.1	79.0	367	77	0	1	1101	1	367	2.16e-220	611
14_182	WP_149978672.1	65.6	366	94	2	1	1098	1	334	2.83e-162	464
14_183	WP_194051011.1	80.1	161	32	0	1	483	1	161	6.12e-89	261
14_184	MBA3922091.1	91.3	161	14	0	1	483	1	161	9.22e-100	288
14_185	NJK34227.1	95.5	67	3	0	1	201	1	67	6.97e-42	135
14_188	MBR3730920.1	24.4	225	146	7	22	678	12	218	1.63e-12	72.0
14_190	MBU6230832.1	33.1	396	264	1	22	1206	228	623	2.89e-67	235
14_191	WP_106459171.1	60.0	443	177	0	58	1386	1	443	2.54e-181	520
14_192	MBR8831806.1	64.6	243	86	0	43	771	4	246	2.73e-119	345
14_193	NET86720.1	51.5	371	176	4	4	1107	13	382	3.72e-122	362
14_194	WP_007312223.1	100	390	0	0	1	1170	1	390	2.17e-174	499
14_195	WP_094345067.1	37.4	123	55	4	43	354	18	137	1.05e-08	55.1
